Date Time,Open,High,Low,Close,RSI
2013-07-22 13:30,-79.966,-79.94,-79.966,-79.95,59.24
2013-07-22 15:10,-79.948,-79.93,-79.96,-79.952,57.98
2013-07-22 16:10,-79.95,-79.932,-79.95,-79.946,60.91
2013-07-22 17:10,-79.948,-79.944,-79.97,-79.954,55.05
2013-07-22 18:10,-79.956,-79.936,-79.968,-79.94,62.06
2013-07-22 19:10,-79.94,-79.922,-79.944,-79.942,60.59
2013-07-22 20:10,-79.944,-79.928,-79.954,-79.932,65.42
2013-07-22 21:10,-79.94,-79.934,-79.954,-79.946,54.81
2013-07-22 22:10,-79.946,-79.936,-79.962,-79.948,53.64
2013-07-22 23:10,-79.948,-79.942,-79.962,-79.952,50.71
2013-07-23 00:10,-79.962,-79.938,-79.964,-79.958,46.65
2013-07-23 01:10,-79.95,-79.94,-79.958,-79.948,53.9
2013-07-23 02:10,-79.944,-79.942,-79.956,-79.944,56.44
2013-07-23 03:00,-79.954,-79.936,-79.96,-79.944,56.23
2013-07-23 04:00,-79.944,-79.936,-79.956,-79.954,47.73
2013-07-23 06:30,-79.932,-79.928,-79.956,-79.954,47.73
2013-07-23 07:30,-79.954,-79.926,-79.962,-79.96,42.92
2013-07-23 08:30,-79.95,-79.948,-79.974,-79.948,53.65
2013-07-23 09:30,-79.948,-79.938,-79.96,-79.948,53.65
2013-07-23 10:30,-79.958,-79.928,-79.958,-79.946,55.38
2013-07-23 11:30,-79.946,-79.936,-79.956,-79.946,55.38
2013-07-23 12:30,-79.946,-79.934,-79.954,-79.942,59.24
2013-07-23 13:30,-79.942,-79.934,-79.96,-79.95,49.59
2013-07-23 15:10,-79.962,-79.93,-79.962,-79.941,57.79
2013-07-23 16:10,-79.928,-79.928,-79.965,-79.961,40.22
2013-07-23 17:10,-79.953,-79.933,-79.967,-79.965,37.82
2013-07-23 18:10,-79.965,-79.945,-79.969,-79.969,35.16
2013-07-23 19:10,-79.967,-79.947,-79.969,-79.957,47.42
2013-07-23 20:10,-79.955,-79.937,-79.959,-79.949,53.73
2013-07-23 21:10,-79.947,-79.931,-79.959,-79.937,61.65
2013-07-23 22:10,-79.937,-79.935,-79.953,-79.939,59.55
2013-07-23 23:10,-79.937,-79.935,-79.959,-79.937,60.89
2013-07-24 00:10,-79.935,-79.921,-79.959,-79.921,70.07
2013-07-24 01:10,-79.919,-79.907,-79.929,-79.919,71
2013-07-24 02:10,-79.919,-79.913,-79.937,-79.913,73.85
2013-07-24 03:00,-79.921,-79.91,-79.925,-79.911,74.64
2013-07-24 04:00,-79.913,-79.911,-79.941,-79.931,53.47
2013-07-24 06:30,-79.941,-79.915,-79.955,-79.925,57.6
2013-07-24 07:30,-79.925,-79.915,-79.953,-79.933,51.07
2013-07-24 08:30,-79.943,-79.929,-79.959,-79.949,40.45
2013-07-24 09:30,-79.953,-79.933,-79.981,-79.955,37.28
2013-07-24 10:30,-79.945,-79.939,-79.959,-79.949,42.55
2013-07-24 11:30,-79.949,-79.937,-79.965,-79.955,38.87
2013-07-24 12:30,-79.957,-79.937,-79.965,-79.965,33.52
2013-07-24 13:30,-79.965,-79.943,-79.967,-79.947,48.04
2013-07-24 15:10,-79.985,-79.911,-79.985,-79.921,61.84
2013-07-24 16:10,-79.931,-79.914,-79.934,-79.924,59.24
2013-07-24 17:10,-79.922,-79.916,-79.94,-79.922,60.18
2013-07-24 18:10,-79.922,-79.909,-79.932,-79.924,58.65
2013-07-24 19:10,-79.912,-79.906,-79.936,-79.918,62.03
2013-07-24 20:10,-79.918,-79.899,-79.924,-79.902,69.71
2013-07-24 21:10,-79.904,-79.884,-79.914,-79.896,71.94
2013-07-24 22:10,-79.904,-79.884,-79.912,-79.894,72.78
2013-07-24 23:10,-79.892,-79.884,-79.919,-79.885,75.78
2013-07-25 00:10,-79.885,-79.875,-79.899,-79.887,73.82
2013-07-25 01:10,-79.899,-79.883,-79.905,-79.893,66.93
2013-07-25 02:10,-79.893,-79.874,-79.899,-79.88,73.24
2013-07-25 03:00,-79.884,-79.88,-79.9,-79.888,65.03
2013-07-25 04:00,-79.888,-79.874,-79.896,-79.882,68.08
2013-07-25 06:30,-79.884,-79.874,-79.914,-79.904,50.3
2013-07-25 07:30,-79.905,-79.875,-79.915,-79.875,63.86
2013-07-25 08:30,-79.884,-79.884,-79.922,-79.912,45.78
2013-07-25 09:30,-79.912,-79.904,-79.927,-79.909,46.8
2013-07-25 10:30,-79.909,-79.889,-79.913,-79.891,54.76
2013-07-25 11:30,-79.889,-79.887,-79.911,-79.897,51.92
2013-07-25 12:30,-79.907,-79.889,-79.909,-79.893,53.72
2013-07-25 13:30,-79.895,-79.879,-79.905,-79.879,59.75
2013-07-25 15:10,-79.862,-79.845,-79.875,-79.855,67.91
2013-07-25 16:10,-79.853,-79.845,-79.865,-79.854,68.35
2013-07-25 17:10,-79.856,-79.832,-79.872,-79.864,62.01
2013-07-25 18:10,-79.864,-79.851,-79.877,-79.859,63.62
2013-07-25 19:10,-79.857,-79.847,-79.873,-79.859,63.62
2013-07-25 20:10,-79.861,-79.851,-79.877,-79.861,62.42
2013-07-25 21:10,-79.857,-79.841,-79.875,-79.847,68.65
2013-07-25 22:10,-79.845,-79.835,-79.869,-79.853,63.65
2013-07-25 23:10,-79.855,-79.845,-79.867,-79.855,61.56
2013-07-26 00:10,-79.855,-79.839,-79.861,-79.855,61.34
2013-07-26 01:10,-79.854,-79.841,-79.857,-79.845,67.2
2013-07-26 02:10,-79.843,-79.837,-79.859,-79.845,66.95
2013-07-26 03:00,-79.847,-79.826,-79.856,-79.854,57.51
2013-07-26 04:00,-79.852,-79.834,-79.856,-79.844,63.89
2013-07-26 06:30,-79.836,-79.812,-79.85,-79.84,66.24
2013-07-26 07:30,-79.83,-79.83,-79.856,-79.846,59.78
2013-07-26 08:30,-79.856,-79.836,-79.866,-79.844,61.3
2013-07-26 09:30,-79.854,-79.842,-79.872,-79.854,51.1
2013-07-26 10:30,-79.848,-79.836,-79.866,-79.838,62.22
2013-07-26 11:30,-79.838,-79.82,-79.85,-79.822,69.92
2013-07-26 12:30,-79.822,-79.82,-79.854,-79.85,49.96
2013-07-26 13:30,-79.84,-79.832,-79.86,-79.836,56.84
2013-07-26 15:10,-79.862,-79.826,-79.862,-79.838,55.49
2013-07-26 16:10,-79.84,-79.824,-79.854,-79.842,53.11
2013-07-26 17:10,-79.84,-79.822,-79.854,-79.844,51.78
2013-07-26 18:10,-79.846,-79.834,-79.858,-79.848,48.86
2013-07-26 19:10,-79.85,-79.836,-79.86,-79.854,44.84
2013-07-26 20:10,-79.848,-79.838,-79.871,-79.871,35.54
2013-07-26 21:10,-79.872,-79.836,-79.872,-79.862,42.28
2013-07-26 22:10,-79.858,-79.854,-79.88,-79.872,37.02
2013-07-26 23:10,-79.874,-79.868,-79.886,-79.878,34.12
2013-07-27 00:10,-79.874,-79.872,-79.886,-79.874,37.85
2013-07-27 01:10,-79.874,-79.87,-79.894,-79.886,31.87
2013-07-27 02:10,-79.888,-79.874,-79.888,-79.886,31.87
2013-07-27 03:00,-79.888,-79.878,-79.894,-79.878,39.81
2013-07-27 04:00,-79.88,-79.87,-79.884,-79.882,37.43
2013-07-29 06:30,-79.892,-79.876,-79.9,-79.886,34.94
2013-07-29 07:30,-79.886,-79.85,-79.888,-79.85,60.64
2013-07-29 08:30,-79.852,-79.846,-79.862,-79.862,52.86
2013-07-29 09:30,-79.852,-79.844,-79.872,-79.854,56.93
2013-07-29 10:30,-79.854,-79.832,-79.874,-79.842,62.49
2013-07-29 11:30,-79.832,-79.832,-79.856,-79.856,53.45
2013-07-29 12:30,-79.846,-79.834,-79.861,-79.839,61.48
2013-07-29 13:30,-79.839,-79.829,-79.855,-79.845,57.65
2013-07-29 15:10,-79.845,-79.825,-79.857,-79.837,61.24
2013-07-29 16:10,-79.835,-79.831,-79.852,-79.852,51.68
2013-07-29 17:10,-79.852,-79.822,-79.852,-79.826,62.56
2013-07-29 18:10,-79.83,-79.821,-79.844,-79.842,54.04
2013-07-29 19:10,-79.841,-79.835,-79.859,-79.846,52.1
2013-07-29 20:10,-79.846,-79.838,-79.858,-79.844,53.27
2013-07-29 21:10,-79.846,-79.83,-79.848,-79.836,57.28
2013-07-29 22:10,-79.832,-79.826,-79.85,-79.85,49.18
2013-07-29 23:10,-79.848,-79.834,-79.854,-79.84,54.32
2013-07-30 00:10,-79.84,-79.828,-79.852,-79.85,48.88
2013-07-30 01:10,-79.852,-79.83,-79.854,-79.846,51.09
2013-07-30 02:10,-79.846,-79.836,-79.858,-79.836,56.37
2013-07-30 03:00,-79.838,-79.834,-79.848,-79.844,51.24
2013-07-30 04:00,-79.844,-79.828,-79.852,-79.85,47.82
2013-07-30 06:30,-79.85,-79.826,-79.87,-79.828,59.65
2013-07-30 07:30,-79.838,-79.806,-79.838,-79.808,67.26
2013-07-30 08:30,-79.808,-79.804,-79.826,-79.804,68.57
2013-07-30 09:30,-79.824,-79.812,-79.844,-79.824,55.78
2013-07-30 10:30,-79.834,-79.824,-79.87,-79.86,40.46
2013-07-30 11:30,-79.86,-79.85,-79.9,-79.882,34
2013-07-30 12:30,-79.884,-79.856,-79.894,-79.876,37.1
2013-07-30 13:30,-79.876,-79.856,-79.898,-79.876,37.1
2013-07-30 15:10,-79.878,-79.832,-79.878,-79.848,50.62
2013-07-30 16:10,-79.848,-79.832,-79.86,-79.846,51.44
2013-07-30 17:10,-79.848,-79.828,-79.852,-79.832,57.3
2013-07-30 18:10,-79.832,-79.824,-79.85,-79.824,60.23
2013-07-30 19:10,-79.824,-79.812,-79.838,-79.832,55.79
2013-07-30 20:10,-79.83,-79.82,-79.842,-79.826,58.31
2013-07-30 21:10,-79.826,-79.822,-79.846,-79.824,59.08
2013-07-30 22:10,-79.824,-79.822,-79.85,-79.844,47.7
2013-07-30 23:10,-79.842,-79.83,-79.854,-79.84,49.97
2013-07-31 00:10,-79.852,-79.83,-79.852,-79.842,48.97
2013-07-31 01:10,-79.845,-79.832,-79.852,-79.844,47.76
2013-07-31 02:10,-79.834,-79.828,-79.845,-79.84,50.52
2013-07-31 03:00,-79.842,-79.826,-79.842,-79.836,53.29
2013-07-31 04:00,-79.836,-79.828,-79.845,-79.837,51.85
2013-07-31 06:30,-79.837,-79.8,-79.857,-79.808,68.45
2013-07-31 07:30,-79.818,-79.806,-79.84,-79.838,49.21
2013-07-31 08:30,-79.848,-79.838,-79.878,-79.858,40.65
2013-07-31 09:30,-79.868,-79.846,-79.868,-79.85,44.98
2013-07-31 10:30,-79.86,-79.848,-79.868,-79.848,46.06
2013-07-31 11:30,-79.846,-79.844,-79.874,-79.844,48.46
2013-07-31 12:30,-79.844,-79.825,-79.855,-79.842,49.65
2013-07-31 13:30,-79.842,-79.832,-79.866,-79.848,45.93
2013-07-31 15:10,-79.895,-79.841,-79.895,-79.857,40.57
2013-07-31 16:10,-79.857,-79.847,-79.869,-79.847,47.76
2013-07-31 17:10,-79.847,-79.845,-79.873,-79.852,45.08
2013-07-31 18:10,-79.85,-79.838,-79.854,-79.845,49.52
2013-07-31 19:10,-79.845,-79.841,-79.865,-79.855,43.35
2013-07-31 20:10,-79.855,-79.847,-79.887,-79.866,37.53
2013-07-31 21:10,-79.864,-79.84,-79.875,-79.846,51.31
2013-07-31 22:10,-79.846,-79.842,-79.871,-79.859,43.79
2013-07-31 23:10,-79.859,-79.846,-79.867,-79.85,49.72
2013-08-01 00:10,-79.85,-79.85,-79.9,-79.898,31.29
2013-08-01 01:10,-79.882,-79.88,-79.9,-79.882,39.53
2013-08-01 02:10,-79.88,-79.868,-79.901,-79.878,41.85
2013-08-01 03:00,-79.878,-79.862,-79.884,-79.866,47.51
2013-08-01 04:00,-79.868,-79.86,-79.892,-79.876,43.45
2013-08-01 06:30,-79.876,-79.876,-79.912,-79.892,37.7
2013-08-01 07:30,-79.902,-79.88,-79.924,-79.912,31.74
2013-08-01 08:30,-79.912,-79.91,-79.954,-79.936,26.18
2013-08-01 09:30,-79.936,-79.896,-79.936,-79.918,35.74
2013-08-01 10:30,-79.918,-79.902,-79.934,-79.924,34.07
2013-08-01 11:30,-79.916,-79.904,-79.926,-79.916,38.36
2013-08-01 12:30,-79.918,-79.906,-79.918,-79.918,37.69
2013-08-01 13:30,-79.916,-79.906,-79.934,-79.924,35.51
2013-08-01 15:10,-79.934,-79.908,-79.936,-79.92,38.24
2013-08-01 16:10,-79.93,-79.904,-79.932,-79.912,43.47
2013-08-01 17:10,-79.912,-79.912,-79.954,-79.952,29.5
2013-08-01 18:10,-79.952,-79.924,-79.954,-79.942,35.34
2013-08-01 19:10,-79.942,-79.928,-79.946,-79.93,41.83
2013-08-01 20:10,-79.928,-79.897,-79.95,-79.921,46.38
2013-08-01 21:10,-79.915,-79.886,-79.922,-79.89,58.84
2013-08-01 22:10,-79.89,-79.878,-79.907,-79.895,56.17
2013-08-01 23:10,-79.885,-79.875,-79.905,-79.895,56.17
2013-08-02 00:10,-79.895,-79.885,-79.907,-79.907,50.06
2013-08-02 01:10,-79.907,-79.889,-79.907,-79.895,55.51
2013-08-02 02:10,-79.893,-79.889,-79.915,-79.91,48.03
2013-08-02 03:00,-79.901,-79.901,-79.927,-79.917,45.18
2013-08-02 04:00,-79.907,-79.895,-79.923,-79.899,53.96
2013-08-02 06:30,-79.905,-79.882,-79.935,-79.897,54.95
2013-08-02 07:30,-79.895,-79.885,-79.921,-79.899,53.79
2013-08-02 08:30,-79.899,-79.887,-79.921,-79.909,47.86
2013-08-02 09:30,-79.909,-79.889,-79.923,-79.899,53.5
2013-08-02 10:30,-79.901,-79.887,-79.911,-79.887,59.4
2013-08-02 11:30,-79.901,-79.879,-79.911,-79.901,50.94
2013-08-02 12:30,-79.911,-79.881,-79.911,-79.893,55.1
2013-08-02 13:30,-79.903,-79.869,-79.905,-79.88,60.77
2013-08-02 15:10,-79.89,-79.854,-79.89,-79.868,65.65
2013-08-02 16:10,-79.868,-79.85,-79.88,-79.852,70.95
2013-08-02 17:10,-79.854,-79.854,-79.884,-79.872,58.34
2013-08-02 18:10,-79.87,-79.87,-79.904,-79.904,44.17
2013-08-02 19:10,-79.9,-79.882,-79.914,-79.89,50.14
2013-08-02 20:10,-79.89,-79.863,-79.898,-79.883,52.97
2013-08-02 21:10,-79.883,-79.861,-79.904,-79.893,48.42
2013-08-02 22:10,-79.893,-79.885,-79.915,-79.907,42.72
2013-08-02 23:10,-79.907,-79.885,-79.929,-79.895,48.59
2013-08-03 00:10,-79.893,-79.891,-79.944,-79.944,33.35
2013-08-03 01:10,-79.944,-79.92,-79.954,-79.922,42.4
2013-08-03 02:10,-79.924,-79.918,-79.938,-79.93,40.1
2013-08-03 03:00,-79.932,-79.912,-79.936,-79.912,47.29
2013-08-03 04:00,-79.91,-79.91,-79.938,-79.936,40.06
2013-08-05 06:30,-79.914,-79.908,-79.944,-79.928,43.31
2013-08-05 07:30,-79.918,-79.902,-79.93,-79.906,51.48
2013-08-05 08:30,-79.906,-79.902,-79.946,-79.924,45.55
2013-08-05 09:30,-79.952,-79.922,-79.958,-79.946,39.28
2013-08-05 10:30,-79.948,-79.948,-79.998,-79.968,33.96
2013-08-05 11:30,-79.962,-79.96,-80,-79.97,33.51
2013-08-05 12:30,-79.98,-79.938,-79.99,-79.956,39.88
2013-08-05 13:30,-79.946,-79.934,-79.972,-79.972,35.46
2013-08-05 15:10,-79.968,-79.932,-79.97,-79.94,48.35
2013-08-05 16:10,-79.958,-79.938,-79.964,-79.942,47.62
2013-08-05 17:10,-79.944,-79.94,-79.96,-79.94,48.49
2013-08-05 18:10,-79.94,-79.94,-79.968,-79.952,43.99
2013-08-05 19:10,-79.952,-79.93,-79.958,-79.942,48.59
2013-08-05 20:10,-79.942,-79.912,-79.944,-79.912,59.54
2013-08-05 21:10,-79.915,-79.905,-79.929,-79.923,54.53
2013-08-05 22:10,-79.923,-79.897,-79.923,-79.901,61.49
2013-08-05 23:10,-79.905,-79.897,-79.911,-79.905,59.66
2013-08-06 00:10,-79.905,-79.893,-79.919,-79.909,57.62
2013-08-06 01:10,-79.909,-79.895,-79.919,-79.899,61.23
2013-08-06 02:10,-79.897,-79.895,-79.909,-79.899,61.09
2013-08-06 03:00,-79.899,-79.885,-79.929,-79.919,50.28
2013-08-06 04:00,-79.919,-79.907,-79.927,-79.925,47.41
2013-08-06 06:30,-79.905,-79.905,-79.94,-79.922,49.49
2013-08-06 07:30,-79.912,-79.902,-79.934,-79.904,58.11
2013-08-06 08:30,-79.905,-79.904,-79.942,-79.928,46.24
2013-08-06 09:30,-79.92,-79.888,-79.94,-79.89,60.54
2013-08-06 10:30,-79.89,-79.874,-79.916,-79.906,53.73
2013-08-06 11:30,-79.898,-79.888,-79.928,-79.9,55.85
2013-08-06 12:30,-79.902,-79.855,-79.904,-79.877,62.81
2013-08-06 13:30,-79.867,-79.827,-79.887,-79.861,67.04
2013-08-06 15:10,-79.863,-79.843,-79.865,-79.843,71.19
2013-08-06 16:10,-79.853,-79.843,-79.861,-79.849,68.06
2013-08-06 17:10,-79.847,-79.843,-79.873,-79.855,64.86
2013-08-06 18:10,-79.855,-79.855,-79.879,-79.873,55.67
2013-08-06 19:10,-79.871,-79.861,-79.885,-79.871,56.41
2013-08-06 20:10,-79.871,-79.845,-79.872,-79.851,63.53
2013-08-06 21:10,-79.849,-79.827,-79.857,-79.851,63.53
2013-08-06 22:10,-79.849,-79.831,-79.855,-79.841,66.84
2013-08-06 23:10,-79.841,-79.835,-79.863,-79.843,65.66
2013-08-07 00:10,-79.839,-79.839,-79.865,-79.851,59.93
2013-08-07 01:10,-79.849,-79.835,-79.857,-79.845,62.53
2013-08-07 02:10,-79.845,-79.834,-79.847,-79.847,61.04
2013-08-07 03:00,-79.851,-79.847,-79.861,-79.857,53.69
2013-08-07 04:00,-79.857,-79.831,-79.859,-79.831,65.79
2013-08-07 06:30,-79.841,-79.817,-79.851,-79.832,65.62
2013-08-07 07:30,-79.842,-79.817,-79.842,-79.817,70.83
2013-08-07 08:30,-79.827,-79.819,-79.854,-79.829,61.9
2013-08-07 09:30,-79.827,-79.817,-79.874,-79.854,48.12
2013-08-07 10:30,-79.854,-79.842,-79.872,-79.864,43.6
2013-08-07 11:30,-79.862,-79.84,-79.862,-79.854,48.99
2013-08-07 12:30,-79.854,-79.84,-79.862,-79.85,51.05
2013-08-07 13:30,-79.85,-79.844,-79.874,-79.854,48.71
2013-08-07 15:10,-79.846,-79.846,-79.874,-79.874,38.9
2013-08-07 16:10,-79.874,-79.842,-79.874,-79.856,49.17
2013-08-07 17:10,-79.846,-79.834,-79.862,-79.842,55.83
2013-08-07 18:10,-79.84,-79.836,-79.872,-79.836,58.33
2013-08-07 19:10,-79.836,-79.825,-79.854,-79.846,52.61
2013-08-07 20:10,-79.846,-79.83,-79.852,-79.852,49.29
2013-08-07 21:10,-79.854,-79.844,-79.878,-79.858,46.03
2013-08-07 22:10,-79.864,-79.834,-79.872,-79.872,39.34
2013-08-07 23:10,-79.868,-79.858,-79.874,-79.864,44.58
2013-08-08 00:10,-79.864,-79.846,-79.872,-79.858,48.11
2013-08-08 01:10,-79.846,-79.842,-79.87,-79.852,51.57
2013-08-08 02:10,-79.852,-79.841,-79.864,-79.862,45.62
2013-08-08 03:00,-79.864,-79.836,-79.864,-79.86,47
2013-08-08 04:00,-79.858,-79.858,-79.862,-79.86,47
2013-08-08 06:30,-79.85,-79.836,-79.868,-79.85,54.47
2013-08-08 07:30,-79.85,-79.838,-79.872,-79.872,40.41
2013-08-08 08:30,-79.872,-79.85,-79.882,-79.882,35.69
2013-08-08 09:30,-79.86,-79.844,-79.872,-79.856,52
2013-08-08 10:30,-79.846,-79.844,-79.876,-79.874,43.36
2013-08-08 11:30,-79.864,-79.838,-79.866,-79.848,55.41
2013-08-08 12:30,-79.848,-79.846,-79.868,-79.866,47.54
2013-08-08 13:30,-79.866,-79.854,-79.891,-79.869,46.64
2013-08-08 15:10,-79.867,-79.857,-79.893,-79.869,46.53
2013-08-08 16:10,-79.867,-79.843,-79.867,-79.845,57.72
2013-08-08 17:10,-79.855,-79.847,-79.866,-79.86,50.09
2013-08-08 18:10,-79.858,-79.846,-79.87,-79.86,50.09
2013-08-08 19:10,-79.86,-79.85,-79.878,-79.862,49.06
2013-08-08 20:10,-79.854,-79.854,-79.882,-79.869,45.54
2013-08-08 21:10,-79.859,-79.847,-79.873,-79.847,57.23
2013-08-08 22:10,-79.855,-79.849,-79.893,-79.871,45.32
2013-08-08 23:10,-79.869,-79.865,-79.905,-79.877,42.79
2013-08-09 00:10,-79.867,-79.857,-79.879,-79.871,46.17
2013-08-09 01:10,-79.871,-79.853,-79.879,-79.871,46.17
2013-08-09 02:10,-79.869,-79.857,-79.885,-79.881,41.12
2013-08-09 03:00,-79.883,-79.871,-79.891,-79.875,45.23
2013-08-09 04:00,-79.873,-79.861,-79.875,-79.875,45.23
2013-08-09 06:30,-79.885,-79.842,-79.885,-79.852,58.54
2013-08-09 07:30,-79.852,-79.841,-79.871,-79.842,63.09
2013-08-09 08:30,-79.842,-79.832,-79.854,-79.854,54.98
2013-08-09 09:30,-79.862,-79.824,-79.862,-79.834,63.75
2013-08-09 10:30,-79.826,-79.816,-79.846,-79.844,57.45
2013-08-09 11:30,-79.844,-79.826,-79.856,-79.846,56.23
2013-08-09 12:30,-79.856,-79.822,-79.856,-79.828,64.15
2013-08-09 13:30,-79.822,-79.81,-79.848,-79.832,61.29
2013-08-09 15:10,-79.839,-79.827,-79.857,-79.831,62.18
2013-08-09 16:10,-79.831,-79.821,-79.849,-79.834,59.11
2013-08-09 17:10,-79.834,-79.815,-79.841,-79.833,60.09
2013-08-09 18:10,-79.831,-79.821,-79.861,-79.859,42.67
2013-08-09 19:10,-79.867,-79.841,-79.881,-79.843,52.27
2013-08-09 20:10,-79.843,-79.839,-79.871,-79.853,46.79
2013-08-09 21:10,-79.857,-79.844,-79.884,-79.877,36.51
2013-08-09 22:10,-79.879,-79.857,-79.887,-79.884,33.78
2013-08-09 23:10,-79.884,-79.879,-79.892,-79.881,36.45
2013-08-10 00:10,-79.881,-79.873,-79.905,-79.899,30.06
2013-08-10 01:10,-79.897,-79.887,-79.909,-79.887,38.05
2013-08-10 02:10,-79.897,-79.889,-79.907,-79.901,33.1
2013-08-10 03:00,-79.901,-79.883,-79.909,-79.907,31.11
2013-08-10 04:00,-79.907,-79.889,-79.911,-79.889,42.62
2013-08-12 06:30,-79.889,-79.857,-79.899,-79.865,54.07
2013-08-12 07:30,-79.855,-79.855,-79.879,-79.869,52.15
2013-08-12 08:30,-79.869,-79.865,-79.899,-79.887,44.06
2013-08-12 09:30,-79.887,-79.877,-79.897,-79.885,45.22
2013-08-12 10:30,-79.885,-79.863,-79.895,-79.885,45.22
2013-08-12 11:30,-79.887,-79.873,-79.895,-79.895,40.37
2013-08-12 12:30,-79.885,-79.873,-79.895,-79.883,47.88
2013-08-12 13:30,-79.883,-79.863,-79.895,-79.881,49.06
2013-08-12 15:10,-79.914,-79.87,-79.914,-79.88,49.37
2013-08-12 16:10,-79.87,-79.866,-79.888,-79.872,54.54
2013-08-12 17:10,-79.874,-79.866,-79.894,-79.878,50.21
2013-08-12 18:10,-79.878,-79.866,-79.884,-79.874,53.01
2013-08-12 19:10,-79.874,-79.862,-79.886,-79.868,57.23
2013-08-12 20:10,-79.868,-79.865,-79.889,-79.883,45.93
2013-08-12 21:10,-79.883,-79.883,-79.907,-79.889,42.23
2013-08-12 22:10,-79.889,-79.881,-79.903,-79.901,35.64
2013-08-12 23:10,-79.901,-79.887,-79.909,-79.895,40.93
2013-08-13 00:10,-79.895,-79.887,-79.909,-79.899,38.77
2013-08-13 01:10,-79.899,-79.878,-79.906,-79.892,44.45
2013-08-13 02:10,-79.892,-79.882,-79.904,-79.904,37.13
2013-08-13 03:00,-79.904,-79.882,-79.904,-79.894,45.57
2013-08-13 04:00,-79.894,-79.876,-79.9,-79.88,55.27
2013-08-13 06:30,-79.88,-79.846,-79.882,-79.858,65.85
2013-08-13 07:30,-79.858,-79.846,-79.87,-79.858,65.85
2013-08-13 08:30,-79.858,-79.84,-79.868,-79.848,69.91
2013-08-13 09:30,-79.846,-79.828,-79.854,-79.83,75.76
2013-08-13 10:30,-79.84,-79.826,-79.848,-79.83,75.76
2013-08-13 11:30,-79.83,-79.82,-79.842,-79.838,68.27
2013-08-13 12:30,-79.828,-79.828,-79.856,-79.828,72.12
2013-08-13 13:30,-79.838,-79.828,-79.85,-79.838,63.45
2013-08-13 15:10,-79.869,-79.809,-79.869,-79.829,67.13
2013-08-13 16:10,-79.829,-79.805,-79.831,-79.805,75.35
2013-08-13 17:10,-79.815,-79.805,-79.833,-79.815,67.56
2013-08-13 18:10,-79.815,-79.809,-79.829,-79.817,66.05
2013-08-13 19:10,-79.817,-79.813,-79.825,-79.821,62.91
2013-08-13 20:10,-79.823,-79.819,-79.848,-79.82,63.14
2013-08-13 21:10,-79.82,-79.818,-79.846,-79.826,58.13
2013-08-13 22:10,-79.826,-79.816,-79.84,-79.817,63.12
2013-08-13 23:10,-79.817,-79.8,-79.831,-79.807,68.13
2013-08-14 00:10,-79.809,-79.804,-79.83,-79.822,56.02
2013-08-14 01:10,-79.822,-79.807,-79.83,-79.813,60.63
2013-08-14 02:10,-79.811,-79.805,-79.825,-79.819,55.79
2013-08-14 03:00,-79.821,-79.811,-79.833,-79.817,57.02
2013-08-14 04:00,-79.817,-79.797,-79.835,-79.807,63.11
2013-08-14 06:30,-79.813,-79.789,-79.825,-79.807,63.11
2013-08-14 07:30,-79.799,-79.787,-79.819,-79.807,62.85
2013-08-14 08:30,-79.816,-79.79,-79.817,-79.81,60.27
2013-08-14 09:30,-79.8,-79.79,-79.818,-79.802,66.05
2013-08-14 10:30,-79.802,-79.788,-79.812,-79.792,71.79
2013-08-14 11:30,-79.782,-79.782,-79.802,-79.8,62.26
2013-08-14 12:30,-79.8,-79.78,-79.804,-79.79,68.17
2013-08-14 13:30,-79.792,-79.783,-79.809,-79.803,54.94
2013-08-14 15:10,-79.817,-79.787,-79.817,-79.804,54.73
2013-08-14 16:10,-79.804,-79.789,-79.813,-79.798,59.03
2013-08-14 17:10,-79.808,-79.796,-79.818,-79.806,51.29
2013-08-14 18:10,-79.808,-79.798,-79.826,-79.818,42.43
2013-08-14 19:10,-79.83,-79.799,-79.83,-79.805,52.26
2013-08-14 20:10,-79.805,-79.8,-79.823,-79.814,46.33
2013-08-14 21:10,-79.804,-79.79,-79.813,-79.802,54.55
2013-08-14 22:10,-79.804,-79.776,-79.81,-79.784,64.07
2013-08-14 23:10,-79.782,-79.766,-79.806,-79.766,71
2013-08-15 00:10,-79.764,-79.756,-79.779,-79.766,70.8
2013-08-15 01:10,-79.77,-79.752,-79.772,-79.768,69.01
2013-08-15 02:10,-79.768,-79.75,-79.774,-79.77,67.1
2013-08-15 03:00,-79.77,-79.76,-79.772,-79.768,68.09
2013-08-15 04:00,-79.77,-79.76,-79.776,-79.776,59.94
2013-08-15 06:30,-79.766,-79.738,-79.768,-79.766,65.71
2013-08-15 07:30,-79.766,-79.734,-79.772,-79.74,76.08
2013-08-15 08:30,-79.748,-79.744,-79.766,-79.748,68.86
2013-08-15 09:30,-79.748,-79.712,-79.748,-79.714,78.52
2013-08-15 10:30,-79.714,-79.686,-79.726,-79.696,81.89
2013-08-15 11:30,-79.714,-79.688,-79.726,-79.702,77.45
2013-08-15 12:30,-79.702,-79.69,-79.736,-79.724,62.94
2013-08-15 13:30,-79.734,-79.714,-79.744,-79.732,58.47
2013-08-15 15:10,-79.732,-79.722,-79.744,-79.726,60.84
2013-08-15 16:10,-79.726,-79.71,-79.74,-79.732,57.3
